Id,activity_hour,activity_time,total_intensity,average_intensity
4388161847,4/17/16,20:00,13,0.216667
4388161847,4/17/16,21:00,4,0.066667
4388161847,4/17/16,22:00,7,0.116667
4388161847,4/17/16,23:00,0,0
4388161847,4/18/16,0:00,0,0
4388161847,4/18/16,1:00,0,0
4388161847,4/18/16,2:00,0,0
4388161847,4/18/16,3:00,0,0
4388161847,4/18/16,4:00,0,0
4388161847,4/18/16,5:00,0,0
4388161847,4/18/16,6:00,7,0.116667
4388161847,4/18/16,7:00,11,0.183333
4388161847,4/18/16,8:00,9,0.15
4388161847,4/18/16,9:00,9,0.15
4388161847,4/18/16,10:00,10,0.166667
4388161847,4/18/16,11:00,9,0.15
4388161847,4/18/16,12:00,7,0.116667
4388161847,4/18/16,13:00,10,0.166667
4388161847,4/18/16,14:00,9,0.15
4388161847,4/18/16,15:00,10,0.166667
4388161847,4/18/16,16:00,68,1.133333
4388161847,4/18/16,17:00,61,1.016667
4388161847,4/18/16,18:00,42,0.7
4388161847,4/18/16,19:00,21,0.35
4388161847,4/18/16,20:00,45,0.75
4388161847,4/18/16,21:00,3,0.05
4388161847,4/18/16,22:00,2,0.033333
4388161847,4/18/16,23:00,3,0.05
4388161847,4/19/16,0:00,0,0
4388161847,4/19/16,1:00,1,0.016667
4388161847,4/19/16,2:00,0,0
4388161847,4/19/16,3:00,0,0
4388161847,4/19/16,4:00,4,0.066667
4388161847,4/19/16,5:00,66,1.1
4388161847,4/19/16,6:00,68,1.133333
4388161847,4/19/16,7:00,15,0.25
4388161847,4/19/16,8:00,10,0.166667
4388161847,4/19/16,9:00,11,0.183333
4388161847,4/19/16,10:00,13,0.216667
4388161847,4/19/16,11:00,7,0.116667
4388161847,4/19/16,12:00,8,0.133333
4388161847,4/19/16,13:00,6,0.1
4388161847,4/19/16,14:00,8,0.133333
4388161847,4/19/16,15:00,6,0.1
4388161847,4/19/16,16:00,23,0.383333
4388161847,4/19/16,17:00,20,0.333333
4388161847,4/19/16,18:00,25,0.416667
4388161847,4/19/16,19:00,8,0.133333
4388161847,4/19/16,20:00,24,0.4
4388161847,4/19/16,21:00,15,0.25
4388161847,4/19/16,22:00,2,0.033333
4388161847,4/19/16,23:00,1,0.016667
4388161847,4/20/16,0:00,0,0
4388161847,4/20/16,1:00,2,0.033333
4388161847,4/20/16,2:00,0,0
4388161847,4/20/16,3:00,0,0
4388161847,4/20/16,4:00,2,0.033333
4388161847,4/20/16,5:00,49,0.816667
4388161847,4/20/16,6:00,68,1.133333
4388161847,4/20/16,7:00,12,0.2
4388161847,4/20/16,8:00,7,0.116667
4388161847,4/20/16,9:00,7,0.116667
4388161847,4/20/16,10:00,17,0.283333
4388161847,4/20/16,11:00,8,0.133333
4388161847,4/20/16,12:00,9,0.15
4388161847,4/20/16,13:00,8,0.133333
4388161847,4/20/16,14:00,0,0
4388161847,4/20/16,15:00,9,0.15
4388161847,4/20/16,16:00,24,0.4
4388161847,4/20/16,17:00,55,0.916667
4388161847,4/20/16,18:00,11,0.183333
4388161847,4/20/16,19:00,51,0.85
4388161847,4/20/16,20:00,23,0.383333
4388161847,4/20/16,21:00,5,0.083333
4388161847,4/20/16,22:00,2,0.033333
4388161847,4/20/16,23:00,0,0
4388161847,4/21/16,0:00,0,0
4388161847,4/21/16,1:00,1,0.016667
4388161847,4/21/16,2:00,2,0.033333
4388161847,4/21/16,3:00,0,0
4388161847,4/21/16,4:00,0,0
4388161847,4/21/16,5:00,28,0.466667
4388161847,4/21/16,6:00,39,0.65
4388161847,4/21/16,7:00,7,0.116667
4388161847,4/21/16,8:00,7,0.116667
4388161847,4/21/16,9:00,4,0.066667
4388161847,4/21/16,10:00,12,0.2
4388161847,4/21/16,11:00,6,0.1
4388161847,4/21/16,12:00,12,0.2
4388161847,4/21/16,13:00,6,0.1
4388161847,4/21/16,14:00,5,0.083333
4388161847,4/21/16,15:00,8,0.133333
4388161847,4/21/16,16:00,23,0.383333
4388161847,4/21/16,17:00,6,0.1
4388161847,4/21/16,18:00,67,1.116667
4388161847,4/21/16,19:00,49,0.816667
4388161847,4/21/16,20:00,32,0.533333
4388161847,4/21/16,21:00,3,0.05
4388161847,4/21/16,22:00,0,0
4388161847,4/21/16,23:00,0,0
4388161847,4/22/16,0:00,0,0
4388161847,4/22/16,1:00,0,0
4388161847,4/22/16,2:00,0,0
4388161847,4/22/16,3:00,0,0
4388161847,4/22/16,4:00,0,0
4388161847,4/22/16,5:00,0,0
4388161847,4/22/16,6:00,121,2.016667
4388161847,4/22/16,7:00,19,0.316667
4388161847,4/22/16,8:00,92,1.533333
4388161847,4/22/16,9:00,43,0.716667
4388161847,4/22/16,10:00,29,0.483333
4388161847,4/22/16,11:00,5,0.083333
4388161847,4/22/16,12:00,19,0.316667
4388161847,4/22/16,13:00,1,0.016667
4388161847,4/22/16,14:00,10,0.166667
4388161847,4/22/16,15:00,24,0.4
4388161847,4/22/16,16:00,1,0.016667
4388161847,4/22/16,17:00,14,0.233333
4388161847,4/22/16,18:00,90,1.5
4388161847,4/22/16,19:00,17,0.283333
4388161847,4/22/16,20:00,8,0.133333
4388161847,4/22/16,21:00,0,0
4388161847,4/22/16,22:00,7,0.116667
4388161847,4/22/16,23:00,1,0.016667
4388161847,4/23/16,0:00,2,0.033333
4388161847,4/23/16,1:00,0,0
4388161847,4/23/16,2:00,0,0
4388161847,4/23/16,3:00,1,0.016667
4388161847,4/23/16,4:00,0,0
4388161847,4/23/16,5:00,0,0
4388161847,4/23/16,6:00,4,0.066667
4388161847,4/23/16,7:00,2,0.033333
4388161847,4/23/16,8:00,7,0.116667
4388161847,4/23/16,9:00,1,0.016667
4388161847,4/23/16,10:00,26,0.433333
4388161847,4/23/16,11:00,28,0.466667
4388161847,4/23/16,12:00,25,0.416667
4388161847,4/23/16,13:00,66,1.1
4388161847,4/23/16,14:00,154,2.566667
4388161847,4/23/16,15:00,17,0.283333
4388161847,4/23/16,16:00,4,0.066667
4388161847,4/23/16,17:00,4,0.066667
4388161847,4/23/16,18:00,23,0.383333
4388161847,4/23/16,19:00,10,0.166667
4388161847,4/23/16,20:00,6,0.1
4388161847,4/23/16,21:00,2,0.033333
4388161847,4/23/16,22:00,16,0.266667
4388161847,4/23/16,23:00,1,0.016667
4388161847,4/24/16,0:00,1,0.016667
4388161847,4/24/16,1:00,2,0.033333
4388161847,4/24/16,2:00,0,0
4388161847,4/24/16,3:00,1,0.016667
4388161847,4/24/16,4:00,0,0
4388161847,4/24/16,5:00,1,0.016667
4388161847,4/24/16,6:00,14,0.233333
4388161847,4/24/16,7:00,2,0.033333
4388161847,4/24/16,8:00,11,0.183333
4388161847,4/24/16,9:00,0,0
4388161847,4/24/16,10:00,10,0.166667
4388161847,4/24/16,11:00,5,0.083333
4388161847,4/24/16,12:00,27,0.45
4388161847,4/24/16,13:00,29,0.483333
4388161847,4/24/16,14:00,56,0.933333
4388161847,4/24/16,15:00,40,0.666667
4388161847,4/24/16,16:00,2,0.033333
4388161847,4/24/16,17:00,0,0
4388161847,4/24/16,18:00,26,0.433333
4388161847,4/24/16,19:00,10,0.166667
4388161847,4/24/16,20:00,48,0.8
4388161847,4/24/16,21:00,12,0.2
4388161847,4/24/16,22:00,0,0
4388161847,4/24/16,23:00,0,0
4388161847,4/25/16,0:00,0,0
4388161847,4/25/16,1:00,0,0
4388161847,4/25/16,2:00,0,0
4388161847,4/25/16,3:00,0,0
4388161847,4/25/16,4:00,0,0
4388161847,4/25/16,5:00,29,0.483333
4388161847,4/25/16,6:00,22,0.366667
4388161847,4/25/16,7:00,16,0.266667
4388161847,4/25/16,8:00,5,0.083333
4388161847,4/25/16,9:00,15,0.25
4388161847,4/25/16,10:00,8,0.133333
4388161847,4/25/16,11:00,10,0.166667
4388161847,4/25/16,12:00,11,0.183333
4388161847,4/25/16,13:00,6,0.1
4388161847,4/25/16,14:00,7,0.116667
4388161847,4/25/16,15:00,13,0.216667
4388161847,4/25/16,16:00,28,0.466667
4388161847,4/25/16,17:00,79,1.316667
4388161847,4/25/16,18:00,22,0.366667
4388161847,4/25/16,19:00,42,0.7
4388161847,4/25/16,20:00,61,1.016667
4388161847,4/25/16,21:00,16,0.266667
4388161847,4/25/16,22:00,4,0.066667
4388161847,4/25/16,23:00,2,0.033333
4388161847,4/26/16,0:00,0,0
4388161847,4/26/16,1:00,0,0
4388161847,4/26/16,2:00,1,0.016667
4388161847,4/26/16,3:00,1,0.016667
4388161847,4/26/16,4:00,3,0.05
4388161847,4/26/16,5:00,40,0.666667
4388161847,4/26/16,6:00,82,1.366667
4388161847,4/26/16,7:00,16,0.266667
4388161847,4/26/16,8:00,6,0.1
4388161847,4/26/16,9:00,15,0.25
4388161847,4/26/16,10:00,17,0.283333
4388161847,4/26/16,11:00,8,0.133333
4388161847,4/26/16,12:00,14,0.233333
4388161847,4/26/16,13:00,8,0.133333
4388161847,4/26/16,14:00,10,0.166667
4388161847,4/26/16,15:00,14,0.233333
4388161847,4/26/16,16:00,11,0.183333
4388161847,4/26/16,17:00,33,0.55
4388161847,4/26/16,18:00,11,0.183333
4388161847,4/26/16,19:00,2,0.033333
4388161847,4/26/16,20:00,14,0.233333
4388161847,4/26/16,21:00,3,0.05
4388161847,4/26/16,22:00,1,0.016667
4388161847,4/26/16,23:00,2,0.033333
4388161847,4/27/16,0:00,1,0.016667
4388161847,4/27/16,1:00,1,0.016667
4388161847,4/27/16,2:00,3,0.05
4388161847,4/27/16,3:00,1,0.016667
4388161847,4/27/16,4:00,0,0
4388161847,4/27/16,5:00,25,0.416667
4388161847,4/27/16,6:00,21,0.35
4388161847,4/27/16,7:00,9,0.15
4388161847,4/27/16,8:00,5,0.083333
4388161847,4/27/16,9:00,6,0.1
4388161847,4/27/16,10:00,10,0.166667
4388161847,4/27/16,11:00,10,0.166667
4388161847,4/27/16,12:00,15,0.25
4388161847,4/27/16,13:00,3,0.05
4388161847,4/27/16,14:00,9,0.15
4388161847,4/27/16,15:00,9,0.15
4388161847,4/27/16,16:00,23,0.383333
4388161847,4/27/16,17:00,52,0.866667
4388161847,4/27/16,18:00,121,2.016667
4388161847,4/27/16,19:00,19,0.316667
4388161847,4/27/16,20:00,13,0.216667
4388161847,4/27/16,21:00,10,0.166667
4388161847,4/27/16,22:00,2,0.033333
4388161847,4/27/16,23:00,2,0.033333
4388161847,4/28/16,0:00,0,0
4388161847,4/28/16,1:00,0,0
4388161847,4/28/16,2:00,1,0.016667
4388161847,4/28/16,3:00,0,0
4388161847,4/28/16,4:00,1,0.016667
4388161847,4/28/16,5:00,55,0.916667
4388161847,4/28/16,6:00,67,1.116667
4388161847,4/28/16,7:00,12,0.2
4388161847,4/28/16,8:00,8,0.133333
4388161847,4/28/16,9:00,6,0.1
4388161847,4/28/16,10:00,16,0.266667
4388161847,4/28/16,11:00,17,0.283333
4388161847,4/28/16,12:00,4,0.066667
4388161847,4/28/16,13:00,12,0.2
4388161847,4/28/16,14:00,6,0.1
4388161847,4/28/16,15:00,8,0.133333
4388161847,4/28/16,16:00,30,0.5
4388161847,4/28/16,17:00,32,0.533333
4388161847,4/28/16,18:00,22,0.366667
4388161847,4/28/16,19:00,8,0.133333
4388161847,4/28/16,20:00,4,0.066667
4388161847,4/28/16,21:00,0,0
4388161847,4/28/16,22:00,0,0
4388161847,4/28/16,23:00,0,0
4388161847,4/29/16,0:00,0,0
4388161847,4/29/16,1:00,0,0
4388161847,4/29/16,2:00,0,0
4388161847,4/29/16,3:00,0,0
4388161847,4/29/16,4:00,0,0
4388161847,4/29/16,5:00,44,0.733333
4388161847,4/29/16,6:00,68,1.133333
4388161847,4/29/16,7:00,18,0.3
4388161847,4/29/16,8:00,6,0.1
4388161847,4/29/16,9:00,9,0.15
4388161847,4/29/16,10:00,10,0.166667
4388161847,4/29/16,11:00,7,0.116667
4388161847,4/29/16,12:00,10,0.166667
4388161847,4/29/16,13:00,8,0.133333
4388161847,4/29/16,14:00,10,0.166667
4388161847,4/29/16,15:00,2,0.033333
4388161847,4/29/16,16:00,7,0.116667
4388161847,4/29/16,17:00,28,0.466667
4388161847,4/29/16,18:00,24,0.4
4388161847,4/29/16,19:00,8,0.133333
4388161847,4/29/16,20:00,32,0.533333
4388161847,4/29/16,21:00,5,0.083333
4388161847,4/29/16,22:00,9,0.15
4388161847,4/29/16,23:00,2,0.033333
4388161847,4/30/16,0:00,1,0.016667
4388161847,4/30/16,1:00,1,0.016667
4388161847,4/30/16,2:00,2,0.033333
4388161847,4/30/16,3:00,1,0.016667
4388161847,4/30/16,4:00,0,0
4388161847,4/30/16,5:00,2,0.033333
4388161847,4/30/16,6:00,8,0.133333
4388161847,4/30/16,7:00,7,0.116667
4388161847,4/30/16,8:00,0,0
4388161847,4/30/16,9:00,45,0.75
4388161847,4/30/16,10:00,10,0.166667
4388161847,4/30/16,11:00,101,1.683333
4388161847,4/30/16,12:00,65,1.083333
4388161847,4/30/16,13:00,35,0.583333
4388161847,4/30/16,14:00,2,0.033333
4388161847,4/30/16,15:00,7,0.116667
4388161847,4/30/16,16:00,27,0.45
4388161847,4/30/16,17:00,10,0.166667
4388161847,4/30/16,18:00,28,0.466667
4388161847,4/30/16,19:00,10,0.166667
4388161847,4/30/16,20:00,43,0.716667
4388161847,4/30/16,21:00,19,0.316667
4388161847,4/30/16,22:00,2,0.033333
4388161847,4/30/16,23:00,2,0.033333
4388161847,5/1/16,0:00,1,0.016667
4388161847,5/1/16,1:00,5,0.083333
4388161847,5/1/16,2:00,0,0
4388161847,5/1/16,3:00,1,0.016667
4388161847,5/1/16,4:00,0,0
4388161847,5/1/16,5:00,0,0
4388161847,5/1/16,6:00,0,0
4388161847,5/1/16,7:00,2,0.033333
4388161847,5/1/16,8:00,67,1.116667
4388161847,5/1/16,9:00,10,0.166667
4388161847,5/1/16,10:00,26,0.433333
4388161847,5/1/16,11:00,23,0.383333
4388161847,5/1/16,12:00,25,0.416667
4388161847,5/1/16,13:00,25,0.416667
4388161847,5/1/16,14:00,2,0.033333
4388161847,5/1/16,15:00,43,0.716667
4388161847,5/1/16,16:00,7,0.116667
4388161847,5/1/16,17:00,16,0.266667
4388161847,5/1/16,18:00,5,0.083333
4388161847,5/1/16,19:00,23,0.383333
4388161847,5/1/16,20:00,11,0.183333
4388161847,5/1/16,21:00,7,0.116667
4388161847,5/1/16,22:00,8,0.133333
4388161847,5/1/16,23:00,0,0
4388161847,5/2/16,0:00,4,0.066667
4388161847,5/2/16,1:00,1,0.016667
4388161847,5/2/16,2:00,0,0
4388161847,5/2/16,3:00,0,0
4388161847,5/2/16,4:00,0,0
4388161847,5/2/16,5:00,8,0.133333
4388161847,5/2/16,6:00,28,0.466667
4388161847,5/2/16,7:00,14,0.233333
4388161847,5/2/16,8:00,6,0.1
4388161847,5/2/16,9:00,7,0.116667
4388161847,5/2/16,10:00,10,0.166667
4388161847,5/2/16,11:00,7,0.116667
4388161847,5/2/16,12:00,9,0.15
4388161847,5/2/16,13:00,8,0.133333
4388161847,5/2/16,14:00,4,0.066667
4388161847,5/2/16,15:00,5,0.083333
4388161847,5/2/16,16:00,24,0.4
4388161847,5/2/16,17:00,21,0.35
4388161847,5/2/16,18:00,113,1.883333
4388161847,5/2/16,19:00,20,0.333333
4388161847,5/2/16,20:00,12,0.2
4388161847,5/2/16,21:00,10,0.166667
4388161847,5/2/16,22:00,0,0
4388161847,5/2/16,23:00,0,0
4388161847,5/3/16,0:00,0,0
4388161847,5/3/16,1:00,0,0
4388161847,5/3/16,2:00,0,0
4388161847,5/3/16,3:00,0,0
4388161847,5/3/16,4:00,0,0
4388161847,5/3/16,5:00,66,1.1
4388161847,5/3/16,6:00,61,1.016667
4388161847,5/3/16,7:00,12,0.2
4388161847,5/3/16,8:00,8,0.133333
4388161847,5/3/16,9:00,15,0.25
4388161847,5/3/16,10:00,8,0.133333
4388161847,5/3/16,11:00,8,0.133333
4388161847,5/3/16,12:00,11,0.183333
4388161847,5/3/16,13:00,6,0.1
4388161847,5/3/16,14:00,8,0.133333
4388161847,5/3/16,15:00,8,0.133333
4388161847,5/3/16,16:00,28,0.466667
4388161847,5/3/16,17:00,49,0.816667
4388161847,5/3/16,18:00,49,0.816667
4388161847,5/3/16,19:00,30,0.5
4388161847,5/3/16,20:00,18,0.3
4388161847,5/3/16,21:00,10,0.166667
4388161847,5/3/16,22:00,0,0
4388161847,5/3/16,23:00,1,0.016667
4388161847,5/4/16,0:00,2,0.033333
4388161847,5/4/16,1:00,0,0
4388161847,5/4/16,2:00,4,0.066667
4388161847,5/4/16,3:00,0,0
4388161847,5/4/16,4:00,0,0
4388161847,5/4/16,5:00,28,0.466667
4388161847,5/4/16,6:00,54,0.9
4388161847,5/4/16,7:00,13,0.216667
4388161847,5/4/16,8:00,9,0.15
4388161847,5/4/16,9:00,14,0.233333
4388161847,5/4/16,10:00,11,0.183333
4388161847,5/4/16,11:00,8,0.133333
4388161847,5/4/16,12:00,15,0.25
4388161847,5/4/16,13:00,9,0.15
4388161847,5/4/16,14:00,9,0.15
4388161847,5/4/16,15:00,5,0.083333
4388161847,5/4/16,16:00,35,0.583333
4388161847,5/4/16,17:00,113,1.883333
4388161847,5/4/16,18:00,33,0.55
4388161847,5/4/16,19:00,16,0.266667
4388161847,5/4/16,20:00,15,0.25
4388161847,5/4/16,21:00,0,0
4388161847,5/4/16,22:00,5,0.083333
4388161847,5/4/16,23:00,0,0
4388161847,5/5/16,0:00,0,0
4388161847,5/5/16,1:00,0,0
4388161847,5/5/16,2:00,1,0.016667
4388161847,5/5/16,3:00,4,0.066667
4388161847,5/5/16,4:00,0,0
4388161847,5/5/16,5:00,28,0.466667
4388161847,5/5/16,6:00,60,1
4388161847,5/5/16,7:00,13,0.216667
4388161847,5/5/16,8:00,12,0.2
4388161847,5/5/16,9:00,3,0.05
4388161847,5/5/16,10:00,9,0.15
4388161847,5/5/16,11:00,6,0.1
4388161847,5/5/16,12:00,11,0.183333
4388161847,5/5/16,13:00,3,0.05
4388161847,5/5/16,14:00,8,0.133333
4388161847,5/5/16,15:00,11,0.183333
4388161847,5/5/16,16:00,52,0.866667
4388161847,5/5/16,17:00,49,0.816667
4388161847,5/5/16,18:00,14,0.233333
4388161847,5/5/16,19:00,18,0.3
4388161847,5/5/16,20:00,11,0.183333
4388161847,5/5/16,21:00,0,0
4388161847,5/5/16,22:00,0,0
4388161847,5/5/16,23:00,0,0
4388161847,5/6/16,0:00,0,0
4388161847,5/6/16,1:00,0,0
4388161847,5/6/16,2:00,0,0
4388161847,5/6/16,3:00,13,0.216667
4388161847,5/6/16,4:00,22,0.366667
4388161847,5/6/16,5:00,101,1.683333
4388161847,5/6/16,6:00,45,0.75
4388161847,5/6/16,7:00,14,0.233333
4388161847,5/6/16,8:00,10,0.166667
4388161847,5/6/16,9:00,11,0.183333
4388161847,5/6/16,10:00,23,0.383333
4388161847,5/6/16,11:00,7,0.116667
4388161847,5/6/16,12:00,10,0.166667
4388161847,5/6/16,13:00,5,0.083333
4388161847,5/6/16,14:00,7,0.116667
4388161847,5/6/16,15:00,14,0.233333
4388161847,5/6/16,16:00,16,0.266667
4388161847,5/6/16,17:00,7,0.116667
4388161847,5/6/16,18:00,16,0.266667
4388161847,5/6/16,19:00,6,0.1
4388161847,5/6/16,20:00,96,1.6
4388161847,5/6/16,21:00,26,0.433333
4388161847,5/6/16,22:00,2,0.033333
4388161847,5/6/16,23:00,0,0
4388161847,5/7/16,0:00,1,0.016667
4388161847,5/7/16,1:00,4,0.066667
4388161847,5/7/16,2:00,0,0
4388161847,5/7/16,3:00,0,0
4388161847,5/7/16,4:00,0,0
4388161847,5/7/16,5:00,0,0
4388161847,5/7/16,6:00,0,0
4388161847,5/7/16,7:00,1,0.016667
4388161847,5/7/16,8:00,30,0.5
4388161847,5/7/16,9:00,92,1.533333
4388161847,5/7/16,10:00,19,0.316667
4388161847,5/7/16,11:00,69,1.15
4388161847,5/7/16,12:00,129,2.15
4388161847,5/7/16,13:00,33,0.55
4388161847,5/7/16,14:00,0,0
4388161847,5/7/16,15:00,4,0.066667
4388161847,5/7/16,16:00,111,1.85
4388161847,5/7/16,17:00,61,1.016667
4388161847,5/7/16,18:00,20,0.333333
4388161847,5/7/16,19:00,53,0.883333
4388161847,5/7/16,20:00,67,1.116667
4388161847,5/7/16,21:00,22,0.366667
4388161847,5/7/16,22:00,14,0.233333
4388161847,5/7/16,23:00,2,0.033333
4388161847,5/8/16,0:00,1,0.016667
4388161847,5/8/16,1:00,0,0
4388161847,5/8/16,2:00,1,0.016667
4388161847,5/8/16,3:00,0,0
4388161847,5/8/16,4:00,0,0
4388161847,5/8/16,5:00,0,0
4388161847,5/8/16,6:00,0,0
4388161847,5/8/16,7:00,0,0
4388161847,5/8/16,8:00,10,0.166667
4388161847,5/8/16,9:00,13,0.216667
4388161847,5/8/16,10:00,62,1.033333
4388161847,5/8/16,11:00,0,0
4388161847,5/8/16,12:00,17,0.283333
4388161847,5/8/16,13:00,100,1.666667
4388161847,5/8/16,14:00,70,1.166667
4388161847,5/8/16,15:00,14,0.233333
4388161847,5/8/16,16:00,11,0.183333
4388161847,5/8/16,17:00,44,0.733333
4388161847,5/8/16,18:00,17,0.283333
4388161847,5/8/16,19:00,115,1.916667
4388161847,5/8/16,20:00,96,1.6
4388161847,5/8/16,21:00,4,0.066667
4388161847,5/8/16,22:00,0,0
4388161847,5/8/16,23:00,0,0
4388161847,5/9/16,0:00,0,0
4388161847,5/9/16,1:00,0,0
4388161847,5/9/16,2:00,0,0
4388161847,5/9/16,3:00,0,0
4388161847,5/9/16,4:00,0,0
4388161847,5/9/16,5:00,29,0.483333
4388161847,5/9/16,6:00,57,0.95
4388161847,5/9/16,7:00,9,0.15
4388161847,5/9/16,8:00,10,0.166667
4388161847,5/9/16,9:00,7,0.116667
4388161847,5/9/16,10:00,9,0.15
4388161847,5/9/16,11:00,7,0.116667
4388161847,5/9/16,12:00,12,0.2
4388161847,5/9/16,13:00,9,0.15
4388161847,5/9/16,14:00,7,0.116667
4388161847,5/9/16,15:00,11,0.183333
4388161847,5/9/16,16:00,28,0.466667
4388161847,5/9/16,17:00,36,0.6
4388161847,5/9/16,18:00,27,0.45
4388161847,5/9/16,19:00,44,0.733333
4388161847,5/9/16,20:00,4,0.066667
4388161847,5/9/16,21:00,2,0.033333
4388161847,5/9/16,22:00,4,0.066667
4388161847,5/9/16,23:00,2,0.033333
4388161847,5/10/16,0:00,1,0.016667
4388161847,5/10/16,1:00,0,0
4388161847,5/10/16,2:00,1,0.016667
4388161847,5/10/16,3:00,1,0.016667
4388161847,5/10/16,4:00,0,0
4388161847,5/10/16,5:00,70,1.166667
4388161847,5/10/16,6:00,45,0.75
4388161847,5/10/16,7:00,13,0.216667
4388161847,5/10/16,8:00,20,0.333333
4388161847,5/10/16,9:00,4,0.066667
4388161847,5/10/16,10:00,14,0.233333
4388161847,5/10/16,11:00,12,0.2
4388161847,5/10/16,12:00,11,0.183333
4388161847,5/10/16,13:00,12,0.2
4388161847,5/10/16,14:00,4,0.066667
4388161847,5/10/16,15:00,10,0.166667
4388161847,5/10/16,16:00,7,0.116667
4388161847,5/10/16,17:00,31,0.516667
4388161847,5/10/16,18:00,30,0.5
4388161847,5/10/16,19:00,35,0.583333
4388161847,5/10/16,20:00,13,0.216667
4388161847,5/10/16,21:00,0,0
4388161847,5/10/16,22:00,0,0
4388161847,5/10/16,23:00,0,0
4388161847,5/11/16,0:00,0,0
4388161847,5/11/16,1:00,0,0
4388161847,5/11/16,2:00,0,0
4388161847,5/11/16,3:00,0,0
4388161847,5/11/16,4:00,1,0.016667
4388161847,5/11/16,5:00,30,0.5
4388161847,5/11/16,6:00,65,1.083333
4388161847,5/11/16,7:00,13,0.216667
4388161847,5/11/16,8:00,13,0.216667
4388161847,5/11/16,9:00,6,0.1
4388161847,5/11/16,10:00,19,0.316667
4388161847,5/11/16,11:00,5,0.083333
4388161847,5/11/16,12:00,14,0.233333
4388161847,5/11/16,13:00,13,0.216667
4388161847,5/11/16,14:00,7,0.116667
4388161847,5/11/16,15:00,15,0.25
4388161847,5/11/16,16:00,22,0.366667
4388161847,5/11/16,17:00,41,0.683333
4388161847,5/11/16,18:00,14,0.233333
4388161847,5/11/16,19:00,23,0.383333
4388161847,5/11/16,20:00,15,0.25
4388161847,5/11/16,21:00,0,0
4388161847,5/11/16,22:00,0,0
4388161847,5/11/16,23:00,0,0
4388161847,5/12/16,0:00,0,0
4388161847,5/12/16,1:00,0,0
4388161847,5/12/16,2:00,0,0
4388161847,5/12/16,3:00,0,0
4388161847,5/12/16,4:00,0,0
4388161847,5/12/16,5:00,0,0
4388161847,5/12/16,6:00,6,0.1
4388161847,5/12/16,7:00,17,0.283333
4388161847,5/12/16,8:00,7,0.116667
4388161847,5/12/16,9:00,11,0.183333
4388161847,5/12/16,10:00,7,0.116667
4388161847,5/12/16,11:00,9,0.15
4388161847,5/12/16,12:00,22,0.366667
4388161847,5/12/16,13:00,10,0.166667
4388161847,5/12/16,14:00,12,0.2
4445114986,4/12/16,0:00,0,0
4445114986,4/12/16,1:00,7,0.116667
4445114986,4/12/16,2:00,0,0
4445114986,4/12/16,3:00,1,0.016667
4445114986,4/12/16,4:00,2,0.033333
4445114986,4/12/16,5:00,0,0
4445114986,4/12/16,6:00,0,0
4445114986,4/12/16,7:00,5,0.083333
4445114986,4/12/16,8:00,5,0.083333
4445114986,4/12/16,9:00,0,0
4445114986,4/12/16,10:00,1,0.016667
4445114986,4/12/16,11:00,13,0.216667
4445114986,4/12/16,12:00,11,0.183333
4445114986,4/12/16,13:00,28,0.466667
4445114986,4/12/16,14:00,5,0.083333
4445114986,4/12/16,15:00,21,0.35
4445114986,4/12/16,16:00,13,0.216667
4445114986,4/12/16,17:00,25,0.416667
4445114986,4/12/16,18:00,8,0.133333
4445114986,4/12/16,19:00,20,0.333333
4445114986,4/12/16,20:00,23,0.383333
4445114986,4/12/16,21:00,6,0.1
4445114986,4/12/16,22:00,0,0
4445114986,4/12/16,23:00,2,0.033333
4445114986,4/13/16,0:00,0,0
4445114986,4/13/16,1:00,0,0
4445114986,4/13/16,2:00,0,0
4445114986,4/13/16,3:00,0,0
4445114986,4/13/16,4:00,3,0.05
4445114986,4/13/16,5:00,0,0
4445114986,4/13/16,6:00,0,0
4445114986,4/13/16,7:00,2,0.033333
4445114986,4/13/16,8:00,0,0
4445114986,4/13/16,9:00,1,0.016667
4445114986,4/13/16,10:00,0,0
4445114986,4/13/16,11:00,12,0.2
4445114986,4/13/16,12:00,14,0.233333
4445114986,4/13/16,13:00,5,0.083333
4445114986,4/13/16,14:00,12,0.2
4445114986,4/13/16,15:00,13,0.216667
4445114986,4/13/16,16:00,18,0.3
4445114986,4/13/16,17:00,28,0.466667
4445114986,4/13/16,18:00,21,0.35
4445114986,4/13/16,19:00,8,0.133333
4445114986,4/13/16,20:00,15,0.25
4445114986,4/13/16,21:00,3,0.05
4445114986,4/13/16,22:00,14,0.233333
4445114986,4/13/16,23:00,25,0.416667
4445114986,4/14/16,0:00,11,0.183333
4445114986,4/14/16,1:00,4,0.066667
4445114986,4/14/16,2:00,7,0.116667
4445114986,4/14/16,3:00,0,0
4445114986,4/14/16,4:00,0,0
4445114986,4/14/16,5:00,1,0.016667
4445114986,4/14/16,6:00,0,0
4445114986,4/14/16,7:00,0,0
4445114986,4/14/16,8:00,0,0
4445114986,4/14/16,9:00,2,0.033333
4445114986,4/14/16,10:00,0,0
4445114986,4/14/16,11:00,4,0.066667
4445114986,4/14/16,12:00,12,0.2
4445114986,4/14/16,13:00,13,0.216667
4445114986,4/14/16,14:00,10,0.166667
